2019-04-20T03:07 21.312
2019-04-20T03:08 21.312
2019-04-20T03:09 21.312
2019-04-20T03:10 21.312
2019-04-20T03:11 21.312
2019-04-20T03:12 21.312
2019-04-20T03:13 21.312
2019-04-20T03:14 21.312
2019-04-20T03:15 21.312
2019-04-20T03:16 21.312
2019-04-20T03:17 21.312
2019-04-20T03:18 21.312
2019-04-20T03:19 21.312
2019-04-20T03:20 21.312
2019-04-20T03:21 21.312
2019-04-20T03:22 21.312
2019-04-20T03:23 21.312
2019-04-20T03:24 21.25
2019-04-20T03:25 21.25
2019-04-20T03:26 21.312
2019-04-20T03:27 21.312
2019-04-20T03:28 21.312
2019-04-20T03:29 21.312
2019-04-20T03:30 21.312
2019-04-20T03:31 21.25
2019-04-20T03:32 21.312
2019-04-20T03:33 21.312
2019-04-20T03:34 21.312
2019-04-20T03:35 21.25
2019-04-20T03:36 21.25
2019-04-20T03:37 21.25
2019-04-20T03:38 21.312
2019-04-20T03:39 21.312
2019-04-20T03:40 21.312
2019-04-20T03:41 21.25
2019-04-20T03:42 21.25
2019-04-20T03:43 21.25
2019-04-20T03:44 21.25
2019-04-20T03:45 21.25
2019-04-20T03:46 21.25
2019-04-20T03:47 21.25
2019-04-20T03:48 21.25
2019-04-20T03:49 21.25
2019-04-20T03:50 21.187
2019-04-20T03:51 21.187
2019-04-20T03:52 21.187
2019-04-20T03:53 21.187
2019-04-20T03:54 21.187
2019-04-20T03:55 21.187
2019-04-20T03:56 21.187
2019-04-20T03:57 21.187
2019-04-20T03:58 21.187
2019-04-20T03:59 21.187
2019-04-20T04:00 21.187
2019-04-20T04:01 21.187
2019-04-20T04:02 21.187
2019-04-20T04:03 21.187
2019-04-20T04:04 21.187
2019-04-20T04:05 21.125
2019-04-20T04:06 21.125
2019-04-20T04:07 21.125
2019-04-20T04:08 21.125
2019-04-20T04:09 21.125
2019-04-20T04:10 21.125
2019-04-20T04:11 21.125
2019-04-20T04:12 21.125
2019-04-20T04:13 21.125
2019-04-20T04:14 21.125
2019-04-20T04:15 21.125
2019-04-20T04:16 21.125
2019-04-20T04:17 21.125
2019-04-20T04:18 21.062
2019-04-20T04:19 21.062
2019-04-20T04:20 21.062
2019-04-20T04:21 21.062
2019-04-20T04:22 21.062
2019-04-20T04:23 21.062
2019-04-20T04:24 21.062
2019-04-20T04:25 21.062
2019-04-20T04:26 21.062
2019-04-20T04:27 21.062
2019-04-20T04:28 21.062
2019-04-20T04:29 21.062
2019-04-20T04:30 21.062
2019-04-20T04:31 21.062
2019-04-20T04:32 21.062
2019-04-20T04:33 21.062
2019-04-20T04:34 21.062
2019-04-20T04:35 21.062
2019-04-20T04:36 21.062
2019-04-20T04:37 21.062
2019-04-20T04:38 21.062
2019-04-20T04:39 21.062
2019-04-20T04:40 21.062
2019-04-20T04:41 21.062
2019-04-20T04:42 21.062
2019-04-20T04:43 21.0
2019-04-20T04:44 21.0
2019-04-20T04:45 21.0
2019-04-20T04:46 21.0
2019-04-20T04:47 21.0
2019-04-20T04:48 21.0
2019-04-20T04:49 21.0
2019-04-20T04:50 21.0
2019-04-20T04:51 21.0
2019-04-20T04:52 21.0
2019-04-20T04:53 21.0
2019-04-20T04:54 21.0
2019-04-20T04:55 21.0
2019-04-20T04:56 21.0
2019-04-20T04:57 21.0
2019-04-20T04:58 21.0
2019-04-20T04:59 21.0
2019-04-20T05:00 21.0
2019-04-20T05:01 21.0
2019-04-20T05:02 21.0
2019-04-20T05:03 21.0
2019-04-20T05:04 21.0
2019-04-20T05:05 21.0
2019-04-20T05:06 20.937
2019-04-20T05:07 20.937
2019-04-20T05:08 20.937
2019-04-20T05:09 20.937
2019-04-20T05:10 20.937
2019-04-20T05:11 20.937
2019-04-20T05:12 20.937
2019-04-20T05:13 20.937
2019-04-20T05:14 20.937
2019-04-20T05:15 20.937
2019-04-20T05:16 20.937
2019-04-20T05:17 20.937
2019-04-20T05:18 20.937
2019-04-20T05:19 20.937
2019-04-20T05:20 20.875
2019-04-20T05:21 20.875
2019-04-20T05:22 20.937
2019-04-20T05:23 20.875
2019-04-20T05:24 20.875
2019-04-20T05:25 20.937
2019-04-20T05:26 20.937
2019-04-20T05:27 20.875
2019-04-20T05:28 20.875
2019-04-20T05:29 20.875
2019-04-20T05:30 20.875
2019-04-20T05:31 20.875
2019-04-20T05:32 20.875
2019-04-20T05:33 20.875
2019-04-20T05:34 20.875
2019-04-20T05:35 20.875
2019-04-20T05:36 20.875
2019-04-20T05:37 20.875
2019-04-20T05:38 20.875
2019-04-20T05:39 20.875
2019-04-20T05:40 20.875
2019-04-20T05:41 20.812
2019-04-20T05:42 20.812
2019-04-20T05:43 20.812
2019-04-20T05:44 20.812
2019-04-20T05:45 20.812
2019-04-20T05:46 20.812
2019-04-20T05:47 20.812
2019-04-20T05:48 20.812
2019-04-20T05:49 20.812
2019-04-20T05:50 20.812
2019-04-20T05:51 20.812
2019-04-20T05:52 20.812
2019-04-20T05:53 20.812
2019-04-20T05:54 20.812
2019-04-20T05:55 20.812
2019-04-20T05:56 20.812
2019-04-20T05:57 20.812
2019-04-20T05:58 20.75
2019-04-20T05:59 20.75
2019-04-20T06:00 20.75
2019-04-20T06:01 20.75
2019-04-20T06:02 20.75
2019-04-20T06:03 20.75
2019-04-20T06:04 20.75
2019-04-20T06:05 20.75
2019-04-20T06:06 20.75
2019-04-20T06:07 20.75
2019-04-20T06:08 20.75
2019-04-20T06:09 20.75
2019-04-20T06:10 20.75
2019-04-20T06:11 20.75
2019-04-20T06:12 20.75
2019-04-20T06:13 20.75
2019-04-20T06:14 20.75
2019-04-20T06:15 20.75
2019-04-20T06:16 20.75
2019-04-20T06:17 20.75
2019-04-20T06:18 20.687
2019-04-20T06:19 20.687
2019-04-20T06:20 20.687
2019-04-20T06:21 20.687
2019-04-20T06:22 20.687
2019-04-20T06:23 20.687
2019-04-20T06:24 20.687
2019-04-20T06:25 20.687
2019-04-20T06:26 20.687
2019-04-20T06:27 20.687
2019-04-20T06:28 20.687
2019-04-20T06:29 20.687
2019-04-20T06:30 20.687
2019-04-20T06:31 20.687
2019-04-20T06:32 20.687
2019-04-20T06:33 20.625
2019-04-20T06:34 20.625
2019-04-20T06:35 20.625
2019-04-20T06:36 20.625
2019-04-20T06:37 20.625
2019-04-20T06:38 20.625
2019-04-20T06:39 20.625
2019-04-20T06:40 20.625
2019-04-20T06:41 20.625
2019-04-20T06:42 20.625
2019-04-20T06:43 20.625
2019-04-20T06:44 20.625
2019-04-20T06:45 20.625
2019-04-20T06:46 20.625
2019-04-20T06:47 20.625
2019-04-20T06:48 20.625
2019-04-20T06:49 20.625
2019-04-20T06:50 20.625
2019-04-20T06:51 20.625
2019-04-20T06:52 20.625
2019-04-20T06:53 20.625
2019-04-20T06:54 20.687
2019-04-20T06:55 20.687
2019-04-20T06:56 20.625
2019-04-20T06:57 20.562
2019-04-20T06:58 20.5
2019-04-20T06:59 20.5
2019-04-20T07:00 20.5
2019-04-20T07:01 20.5
2019-04-20T07:02 20.437
2019-04-20T07:03 20.437
2019-04-20T07:04 20.375
2019-04-20T07:05 20.375
2019-04-20T07:06 20.375
2019-04-20T07:07 20.375
2019-04-20T07:08 20.5
2019-04-20T07:09 20.5
2019-04-20T07:10 20.5
2019-04-20T07:11 20.5
2019-04-20T07:12 20.5
2019-04-20T07:13 20.5
2019-04-20T07:14 20.437
2019-04-20T07:15 20.437
2019-04-20T07:16 20.437
2019-04-20T07:17 20.437
2019-04-20T07:18 20.437
2019-04-20T07:19 20.437
2019-04-20T07:20 20.437
2019-04-20T07:21 20.375
2019-04-20T07:22 20.375
2019-04-20T07:23 20.375
2019-04-20T07:24 20.375
2019-04-20T07:25 20.375
2019-04-20T07:26 20.375
2019-04-20T07:27 20.375
2019-04-20T07:28 20.375
2019-04-20T07:29 20.375
2019-04-20T07:30 20.375
2019-04-20T07:31 20.375
2019-04-20T07:32 20.375
2019-04-20T07:33 20.375
2019-04-20T07:34 20.375
2019-04-20T07:35 20.375
2019-04-20T07:36 20.375
2019-04-20T07:37 20.375
2019-04-20T07:38 20.375
2019-04-20T07:39 20.375
2019-04-20T07:40 20.375
2019-04-20T07:41 20.375
2019-04-20T07:42 20.375
2019-04-20T07:43 20.375
2019-04-20T07:44 20.375
2019-04-20T07:45 20.375
2019-04-20T07:46 20.312
2019-04-20T07:47 20.312
2019-04-20T07:48 20.312
2019-04-20T07:49 20.312
2019-04-20T07:50 20.312
2019-04-20T07:51 20.312
2019-04-20T07:52 20.312
2019-04-20T07:53 20.312
2019-04-20T07:54 20.312
2019-04-20T07:55 20.312
2019-04-20T07:56 20.312
2019-04-20T07:57 20.312
2019-04-20T07:58 20.312
2019-04-20T07:59 20.312
2019-04-20T08:00 20.375
2019-04-20T08:01 20.375
2019-04-20T08:02 20.312
2019-04-20T08:03 20.375
2019-04-20T08:04 20.312
2019-04-20T08:05 20.312
2019-04-20T08:06 20.312
2019-04-20T08:07 20.312
2019-04-20T08:08 20.375
2019-04-20T08:09 20.437
2019-04-20T08:10 20.437
2019-04-20T08:11 20.5
2019-04-20T08:12 20.5
2019-04-20T08:13 20.5
2019-04-20T08:14 20.5
2019-04-20T08:15 20.562
2019-04-20T08:16 20.562
2019-04-20T08:17 20.562
2019-04-20T08:18 20.562
2019-04-20T08:19 20.562
2019-04-20T08:20 20.562
2019-04-20T08:21 20.562
2019-04-20T08:22 20.562
2019-04-20T08:23 20.625
2019-04-20T08:24 20.625
2019-04-20T08:25 20.687
2019-04-20T08:26 20.687
2019-04-20T08:27 20.75
2019-04-20T08:28 20.75
2019-04-20T08:29 20.75
2019-04-20T08:30 20.75
2019-04-20T08:31 20.812
2019-04-20T08:32 20.812
2019-04-20T08:33 20.812
2019-04-20T08:34 20.812
2019-04-20T08:35 20.875
2019-04-20T08:36 20.875
2019-04-20T08:37 20.875
2019-04-20T08:38 20.937
2019-04-20T08:39 20.937
2019-04-20T08:40 20.937
2019-04-20T08:41 21.0
2019-04-20T08:42 21.0
2019-04-20T08:43 21.0
2019-04-20T08:44 21.062
2019-04-20T08:45 21.062
2019-04-20T08:46 21.062
2019-04-20T08:47 21.062
2019-04-20T08:48 21.125
2019-04-20T08:49 21.125
2019-04-20T08:50 21.125
2019-04-20T08:51 21.187
2019-04-20T08:52 21.187
2019-04-20T08:53 21.187
2019-04-20T08:54 21.187
2019-04-20T08:55 21.187
2019-04-20T08:56 21.25
2019-04-20T08:57 21.25
2019-04-20T08:58 21.25
2019-04-20T08:59 21.25
2019-04-20T09:00 21.312
2019-04-20T09:01 21.312
2019-04-20T09:02 21.312
2019-04-20T09:03 21.375
2019-04-20T09:04 21.375
2019-04-20T09:05 21.375
2019-04-20T09:06 21.437
2019-04-20T09:07 21.437
2019-04-20T09:08 21.437
2019-04-20T09:09 21.5
2019-04-20T09:10 21.5
2019-04-20T09:11 21.5
2019-04-20T09:12 21.5
2019-04-20T09:13 21.5
2019-04-20T09:14 21.5
2019-04-20T09:15 21.562
2019-04-20T09:16 21.562
2019-04-20T09:17 21.562
2019-04-20T09:18 21.625
2019-04-20T09:19 21.625
2019-04-20T09:20 21.625
2019-04-20T09:21 21.687
2019-04-20T09:22 21.687
2019-04-20T09:23 21.75
2019-04-20T09:24 21.75
2019-04-20T09:25 21.75
2019-04-20T09:26 21.75
2019-04-20T09:27 21.75
2019-04-20T09:28 21.812
2019-04-20T09:29 21.75
2019-04-20T09:30 21.812
2019-04-20T09:31 21.812
2019-04-20T09:32 21.812
2019-04-20T09:33 21.875
2019-04-20T09:34 21.875
2019-04-20T09:35 21.875
2019-04-20T09:36 21.875
2019-04-20T09:37 21.937
2019-04-20T09:38 21.937
2019-04-20T09:39 21.937
2019-04-20T09:40 21.937
2019-04-20T09:41 21.937
2019-04-20T09:42 22.0
2019-04-20T09:43 22.0
2019-04-20T09:44 22.0
2019-04-20T09:45 22.062
2019-04-20T09:46 22.062
2019-04-20T09:47 22.062
2019-04-20T09:48 22.062
2019-04-20T09:49 22.062
2019-04-20T09:50 22.062
2019-04-20T09:51 22.125
2019-04-20T09:52 22.125
2019-04-20T09:53 22.125
2019-04-20T09:54 22.125
2019-04-20T09:55 22.125
2019-04-20T09:56 22.187
2019-04-20T09:57 22.187
2019-04-20T09:58 22.187
2019-04-20T09:59 22.25
2019-04-20T10:00 22.25
2019-04-20T10:01 22.25
2019-04-20T10:02 22.25
2019-04-20T10:03 22.25
2019-04-20T10:04 22.25
2019-04-20T10:05 22.312
2019-04-20T10:06 22.312
2019-04-20T10:07 22.312
2019-04-20T10:08 22.375
2019-04-20T10:09 22.375
2019-04-20T10:10 22.375
2019-04-20T10:11 22.375
2019-04-20T10:12 22.375
2019-04-20T10:13 22.375
2019-04-20T10:14 22.437
2019-04-20T10:15 22.437
2019-04-20T10:16 22.437
2019-04-20T10:17 22.437
2019-04-20T10:18 22.437
2019-04-20T10:19 22.437
2019-04-20T10:20 22.5
2019-04-20T10:21 22.5
2019-04-20T10:22 22.5
2019-04-20T10:23 22.5
2019-04-20T10:24 22.5
2019-04-20T10:25 22.562
2019-04-20T10:26 22.562
2019-04-20T10:27 22.562
2019-04-20T10:28 22.562
2019-04-20T10:29 22.562
2019-04-20T10:30 22.562
2019-04-20T10:31 22.562
2019-04-20T10:32 22.625
2019-04-20T10:33 22.562
2019-04-20T10:34 22.625
2019-04-20T10:35 22.562
2019-04-20T10:36 22.562
2019-04-20T10:37 22.625
2019-04-20T10:38 22.625
2019-04-20T10:39 22.625
2019-04-20T10:40 22.625
2019-04-20T10:41 22.625
2019-04-20T10:42 22.625
2019-04-20T10:43 22.625
2019-04-20T10:44 22.625
2019-04-20T10:45 22.625
2019-04-20T10:46 22.687
2019-04-20T10:47 22.687
2019-04-20T10:48 22.687
2019-04-20T10:49 22.687
2019-04-20T10:50 22.687
2019-04-20T10:51 22.687
2019-04-20T10:52 22.687
2019-04-20T10:53 22.75
2019-04-20T10:54 22.75
2019-04-20T10:55 22.75
2019-04-20T10:56 22.75
2019-04-20T10:57 22.75
2019-04-20T10:58 22.75
2019-04-20T10:59 22.75
2019-04-20T11:00 22.812
2019-04-20T11:01 22.812
2019-04-20T11:02 22.812
2019-04-20T11:03 22.812
2019-04-20T11:04 22.812
2019-04-20T11:05 22.812
2019-04-20T11:06 22.875
2019-04-20T11:07 22.875
2019-04-20T11:08 22.875
2019-04-20T11:09 22.875
2019-04-20T11:10 22.875
2019-04-20T11:11 22.875
2019-04-20T11:12 22.875
2019-04-20T11:13 22.875
2019-04-20T11:14 22.875
2019-04-20T11:15 22.937
2019-04-20T11:16 22.937
2019-04-20T11:17 22.937
2019-04-20T11:18 22.937
2019-04-20T11:19 22.937
2019-04-20T11:20 23.0
2019-04-20T11:21 23.0
2019-04-20T11:22 23.0
2019-04-20T11:23 23.0
2019-04-20T11:24 23.0
2019-04-20T11:25 23.062
2019-04-20T11:26 23.062
2019-04-20T11:27 23.062
2019-04-20T11:28 23.062
2019-04-20T11:29 23.062
2019-04-20T11:30 23.062
2019-04-20T11:31 23.062
2019-04-20T11:32 23.062
2019-04-20T11:33 23.062
2019-04-20T11:34 23.062
2019-04-20T11:35 23.062
2019-04-20T11:36 23.062
2019-04-20T11:37 23.062
2019-04-20T11:38 23.062
2019-04-20T11:39 23.062
2019-04-20T11:40 23.062
2019-04-20T11:41 23.062
2019-04-20T11:42 23.062
2019-04-20T11:43 23.062
2019-04-20T11:44 23.062
2019-04-20T11:45 23.062
2019-04-20T11:46 23.062
2019-04-20T11:47 23.062
2019-04-20T11:48 23.062
2019-04-20T11:49 23.062
2019-04-20T11:50 23.062
2019-04-20T11:51 23.062
2019-04-20T11:52 23.062
2019-04-20T11:53 23.062
2019-04-20T11:54 23.062
2019-04-20T11:55 23.062
2019-04-20T11:56 23.062
2019-04-20T11:57 23.125
2019-04-20T11:58 23.125
2019-04-20T11:59 23.125
2019-04-20T12:00 23.125
2019-04-20T12:01 23.062
2019-04-20T12:02 23.125
2019-04-20T12:03 23.062
2019-04-20T12:04 23.125
2019-04-20T12:05 23.125
2019-04-20T12:06 23.125
2019-04-20T12:07 23.125
2019-04-20T12:08 23.125
2019-04-20T12:09 23.125
2019-04-20T12:10 23.125
2019-04-20T12:11 23.125
2019-04-20T12:12 23.187
2019-04-20T12:13 23.187
2019-04-20T12:14 23.187
2019-04-20T12:15 23.125
2019-04-20T12:16 23.187
2019-04-20T12:17 23.125
2019-04-20T12:18 23.187
2019-04-20T12:19 23.187
2019-04-20T12:20 23.187
2019-04-20T12:21 23.187
2019-04-20T12:22 23.187
2019-04-20T12:23 23.187
2019-04-20T12:24 23.187
2019-04-20T12:25 23.187
2019-04-20T12:26 23.187
2019-04-20T12:27 23.187
2019-04-20T12:28 23.187
2019-04-20T12:29 23.187
2019-04-20T12:30 23.187
2019-04-20T12:31 23.187
2019-04-20T12:32 23.25
2019-04-20T12:33 23.25
2019-04-20T12:34 23.25
2019-04-20T12:35 23.25
2019-04-20T12:36 23.25
2019-04-20T12:37 23.25
2019-04-20T12:38 23.25
2019-04-20T12:39 23.25
2019-04-20T12:40 23.25
2019-04-20T12:41 23.25
2019-04-20T12:42 23.312
2019-04-20T12:43 23.312
2019-04-20T12:44 23.312
2019-04-20T12:45 23.312
2019-04-20T12:46 23.312
2019-04-20T12:47 23.312
2019-04-20T12:48 23.312
2019-04-20T12:49 23.312
2019-04-20T12:50 23.375
2019-04-20T12:51 23.375
2019-04-20T12:52 23.375
2019-04-20T12:53 23.375
2019-04-20T12:54 23.375
2019-04-20T12:55 23.375
2019-04-20T12:56 23.375
2019-04-20T12:57 23.375
2019-04-20T12:58 23.437
2019-04-20T12:59 23.437
2019-04-20T13:00 23.437
2019-04-20T13:01 23.437
2019-04-20T13:02 23.437
2019-04-20T13:03 23.437
2019-04-20T13:04 23.437
2019-04-20T13:05 23.5
2019-04-20T13:06 23.5
2019-04-20T13:07 23.5
2019-04-20T13:08 23.5
2019-04-20T13:09 23.562
2019-04-20T13:10 23.562
2019-04-20T13:11 23.562
2019-04-20T13:12 23.562
2019-04-20T13:13 23.562
2019-04-20T13:14 23.562
2019-04-20T13:15 23.562
2019-04-20T13:16 23.562
2019-04-20T13:17 23.562
2019-04-20T13:18 23.625
2019-04-20T13:19 23.625
2019-04-20T13:20 23.625
2019-04-20T13:21 23.562
2019-04-20T13:22 23.562
2019-04-20T13:23 23.562
2019-04-20T13:24 23.562
2019-04-20T13:25 23.562
2019-04-20T13:26 23.562
2019-04-20T13:27 23.625
2019-04-20T13:28 23.625
2019-04-20T13:29 23.625
2019-04-20T13:30 23.625
2019-04-20T13:31 23.625
2019-04-20T13:32 23.687
2019-04-20T13:33 23.687
2019-04-20T13:34 23.687
2019-04-20T13:35 23.687
2019-04-20T13:36 23.75
2019-04-20T13:37 23.75
2019-04-20T13:38 23.75
2019-04-20T13:39 23.75
2019-04-20T13:40 23.75
2019-04-20T13:41 23.75
2019-04-20T13:42 23.75
2019-04-20T13:43 23.812
2019-04-20T13:44 23.812
2019-04-20T13:45 23.812
2019-04-20T13:46 23.812
2019-04-20T13:47 23.812
2019-04-20T13:48 23.75
2019-04-20T13:49 23.812
2019-04-20T13:50 23.812
2019-04-20T13:51 23.812
2019-04-20T13:52 23.812
2019-04-20T13:53 23.812
2019-04-20T13:54 23.812
2019-04-20T13:55 23.812
2019-04-20T13:56 23.875
2019-04-20T13:57 23.875
2019-04-20T13:58 23.875
2019-04-20T13:59 23.875
2019-04-20T14:00 23.875
2019-04-20T14:01 23.875
2019-04-20T14:02 23.812
2019-04-20T14:03 23.875
2019-04-20T14:04 23.812
2019-04-20T14:05 23.812
2019-04-20T14:06 23.812
2019-04-20T14:07 23.812
2019-04-20T14:08 23.812
2019-04-20T14:09 23.812
2019-04-20T14:10 23.812
2019-04-20T14:11 23.812
2019-04-20T14:12 23.812
2019-04-20T14:13 23.812
2019-04-20T14:14 23.812
2019-04-20T14:15 23.812
2019-04-20T14:16 23.812
2019-04-20T14:17 23.812
2019-04-20T14:18 23.75
2019-04-20T14:19 23.812
2019-04-20T14:20 23.812
2019-04-20T14:21 23.812
2019-04-20T14:22 23.812
2019-04-20T14:23 23.812
2019-04-20T14:24 23.812
2019-04-20T14:25 23.812
2019-04-20T14:26 23.75
2019-04-20T14:27 23.75
2019-04-20T14:28 23.75
2019-04-20T14:29 23.75
2019-04-20T14:30 23.75
2019-04-20T14:31 23.75
2019-04-20T14:32 23.75
2019-04-20T14:33 23.75
2019-04-20T14:34 23.75
2019-04-20T14:35 23.75
2019-04-20T14:36 23.75
2019-04-20T14:37 23.75
2019-04-20T14:38 23.75
2019-04-20T14:39 23.75
2019-04-20T14:40 23.75
2019-04-20T14:41 23.75
2019-04-20T14:42 23.812
2019-04-20T14:43 23.812
2019-04-20T14:44 23.812
2019-04-20T14:45 23.812
2019-04-20T14:46 23.75
2019-04-20T14:47 23.75
2019-04-20T14:48 23.812
2019-04-20T14:49 23.812
2019-04-20T14:50 23.812
2019-04-20T14:51 23.812
2019-04-20T14:52 23.812
2019-04-20T14:53 23.812
2019-04-20T14:54 23.812
2019-04-20T14:55 23.75
2019-04-20T14:56 23.75
2019-04-20T14:57 23.75
2019-04-20T14:58 23.75
2019-04-20T14:59 23.75
2019-04-20T15:00 23.75
2019-04-20T15:01 23.75
2019-04-20T15:02 23.75
2019-04-20T15:03 23.75
2019-04-20T15:04 23.75
2019-04-20T15:05 23.75
2019-04-20T15:06 23.687
2019-04-20T15:07 23.687
2019-04-20T15:08 23.687
2019-04-20T15:09 23.75
2019-04-20T15:10 23.75
2019-04-20T15:11 23.75
2019-04-20T15:12 23.75
2019-04-20T15:13 23.687
2019-04-20T15:14 23.687
2019-04-20T15:15 23.687
2019-04-20T15:16 23.687
2019-04-20T15:17 23.687
2019-04-20T15:18 23.687
2019-04-20T15:19 23.687
2019-04-20T15:20 23.687
2019-04-20T15:21 23.687
2019-04-20T15:22 23.687
2019-04-20T15:23 23.687
2019-04-20T15:24 23.687
2019-04-20T15:25 23.687
2019-04-20T15:26 23.687
2019-04-20T15:27 23.687
2019-04-20T15:28 23.625
2019-04-20T15:29 23.687
2019-04-20T15:30 23.625
2019-04-20T15:31 23.625
2019-04-20T15:32 23.625
2019-04-20T15:33 23.625
2019-04-20T15:34 23.625
2019-04-20T15:35 23.625
2019-04-20T15:36 23.625
2019-04-20T15:37 23.625
2019-04-20T15:38 23.625
2019-04-20T15:39 23.625
2019-04-20T15:40 23.625
2019-04-20T15:41 23.625
2019-04-20T15:42 23.625
2019-04-20T15:43 23.625
2019-04-20T15:44 23.625
2019-04-20T15:45 23.625
2019-04-20T15:46 23.625
2019-04-20T15:47 23.625
2019-04-20T15:48 23.625
2019-04-20T15:49 23.625
2019-04-20T15:50 23.625
2019-04-20T15:51 23.625
2019-04-20T15:52 23.625
2019-04-20T15:53 23.625
2019-04-20T15:54 23.625
2019-04-20T15:55 23.625
2019-04-20T15:56 23.625
2019-04-20T15:57 23.625
2019-04-20T15:58 23.625
2019-04-20T15:59 23.625
2019-04-20T16:00 23.625
2019-04-20T16:01 23.625
2019-04-20T16:02 23.625
2019-04-20T16:03 23.625
2019-04-20T16:04 23.625
2019-04-20T16:05 23.625
2019-04-20T16:06 23.625
2019-04-20T16:07 23.625
2019-04-20T16:08 23.625
2019-04-20T16:09 23.625
2019-04-20T16:10 23.625
2019-04-20T16:11 23.562
2019-04-20T16:12 23.625
2019-04-20T16:13 23.562
2019-04-20T16:14 23.562
2019-04-20T16:15 23.562
2019-04-20T16:16 23.562
2019-04-20T16:17 23.562
2019-04-20T16:18 23.562
2019-04-20T16:19 23.562
2019-04-20T16:20 23.562
2019-04-20T16:21 23.562
2019-04-20T16:22 23.562
2019-04-20T16:23 23.562
2019-04-20T16:24 23.562
2019-04-20T16:25 23.562
2019-04-20T16:26 23.562
2019-04-20T16:27 23.562
2019-04-20T16:28 23.562
2019-04-20T16:29 23.562
2019-04-20T16:30 23.562
2019-04-20T16:31 23.562
2019-04-20T16:32 23.562
2019-04-20T16:33 23.562
2019-04-20T16:34 23.562
2019-04-20T16:35 23.562
2019-04-20T16:36 23.562
2019-04-20T16:37 23.5
2019-04-20T16:38 23.5
2019-04-20T16:39 23.5
2019-04-20T16:40 23.5
2019-04-20T16:41 23.5
2019-04-20T16:42 23.5
2019-04-20T16:43 23.5
2019-04-20T16:44 23.5
2019-04-20T16:45 23.5
2019-04-20T16:46 23.5
2019-04-20T16:47 23.437
2019-04-20T16:48 23.437
2019-04-20T16:49 23.437
2019-04-20T16:50 23.437
2019-04-20T16:51 23.5
2019-04-20T16:52 23.437
2019-04-20T16:53 23.437
2019-04-20T16:54 23.5
2019-04-20T16:55 23.437
2019-04-20T16:56 23.437
2019-04-20T16:57 23.437
2019-04-20T16:58 23.437
2019-04-20T16:59 23.437
2019-04-20T17:00 23.437
2019-04-20T17:01 23.437
2019-04-20T17:02 23.437
2019-04-20T17:03 23.437
2019-04-20T17:04 23.437
2019-04-20T17:05 23.437
2019-04-20T17:06 23.437
2019-04-20T17:07 23.437
2019-04-20T17:08 23.375
2019-04-20T17:09 23.375
2019-04-20T17:10 23.375
2019-04-20T17:11 23.375
2019-04-20T17:12 23.375
2019-04-20T17:13 23.375
2019-04-20T17:14 23.375
2019-04-20T17:15 23.375
2019-04-20T17:16 23.375
2019-04-20T17:17 23.375
2019-04-20T17:18 23.375
2019-04-20T17:19 23.375
2019-04-20T17:20 23.375
2019-04-20T17:21 23.375
2019-04-20T17:22 23.375
2019-04-20T17:23 23.375
2019-04-20T17:24 23.375
2019-04-20T17:25 23.375
2019-04-20T17:26 23.375
2019-04-20T17:27 23.375
2019-04-20T17:28 23.375
2019-04-20T17:29 23.312
2019-04-20T17:30 23.312
2019-04-20T17:31 23.312
2019-04-20T17:32 23.312
2019-04-20T17:33 23.312
2019-04-20T17:34 23.312
2019-04-20T17:35 23.312
2019-04-20T17:36 23.312
2019-04-20T17:37 23.312
2019-04-20T17:38 23.312
2019-04-20T17:39 23.312
2019-04-20T17:40 23.25
2019-04-20T17:41 23.25
2019-04-20T17:42 23.25
2019-04-20T17:43 23.25
2019-04-20T17:44 23.25
2019-04-20T17:45 23.25
2019-04-20T17:46 23.25
2019-04-20T17:47 23.187
2019-04-20T17:48 23.187
2019-04-20T17:49 23.187
2019-04-20T17:50 23.187
2019-04-20T17:51 23.187
2019-04-20T17:52 23.187
2019-04-20T17:53 23.187
2019-04-20T17:54 23.187
2019-04-20T17:55 23.187
2019-04-20T17:56 23.187
2019-04-20T17:57 23.125
2019-04-20T17:58 23.125
2019-04-20T17:59 23.125
2019-04-20T18:00 23.125
2019-04-20T18:01 23.125
2019-04-20T18:02 23.125
2019-04-20T18:03 23.125
2019-04-20T18:04 23.125
2019-04-20T18:05 23.062
2019-04-20T18:06 23.062
2019-04-20T18:07 23.062
2019-04-20T18:08 23.062
2019-04-20T18:09 23.062
2019-04-20T18:10 23.062
2019-04-20T18:11 23.062
2019-04-20T18:12 23.0
2019-04-20T18:13 23.0
2019-04-20T18:14 23.0
2019-04-20T18:15 23.0
2019-04-20T18:16 23.0
2019-04-20T18:17 23.0
2019-04-20T18:18 22.937
2019-04-20T18:19 23.0
2019-04-20T18:20 22.937
2019-04-20T18:21 22.937
2019-04-20T18:22 22.937
2019-04-20T18:23 22.937
2019-04-20T18:24 22.937
2019-04-20T18:25 22.937
2019-04-20T18:26 22.937
2019-04-20T18:27 22.937
2019-04-20T18:28 22.875
2019-04-20T18:29 22.875
2019-04-20T18:30 22.875
2019-04-20T18:31 22.812
2019-04-20T18:32 22.812
2019-04-20T18:33 22.812
2019-04-20T18:34 22.812
2019-04-20T18:35 22.812
2019-04-20T18:36 22.812
2019-04-20T18:37 22.812
2019-04-20T18:38 22.75
2019-04-20T18:39 22.75
